"","Date","Title","Description"
"1",2014-07-17,"Death of Eric Garner","Eric Garner uttered 'I can’t breathe' 11 times as NYPD Officer Daniel Pantaleo pinned him, leading to Garner’s death. Pantaleo was fired, and Garner’s family received a $5.9 million settlement."
"2",2014-08-09,"Death of Michael Brown","Michael Brown was shot to death by Ferguson, Missouri police officer Darren Wilson, sparking civil unrest."
"3",2014-11-22,"Death of Tamir Rice","12-year-old Tamir Rice was shot and killed by Cleveland police over a toy gun. His family received a $6 million settlement."
"4",2015-04-02,"Death of Eric Harris","Eric Harris was shot in the back and killed in Tulsa, Oklahoma by Reserve Deputy Robert Charles Bates, who was convicted of manslaughter."
"5",2015-04-04,"Death of Walter Scott","Walter Scott was shot in the back by North Charleston police officer Michael Slager, who was convicted of murder."
"6",2015-04-12,"Death of Freddie Gray","Freddie Gray died from a severe spinal injury in Baltimore police custody. His family received a $6.4 million settlement."
"7",2016-07-05,"Death of Alton Sterling","Alton Sterling was shot by Baton Rouge police. His family settled a wrongful death lawsuit for $4.5 million."
"8",2016-07-06,"Death of Philando Castile","Philando Castile was shot during a traffic stop in Minnesota. His family received a $3.8 million settlement."
"9",2018-03-18,"Death of Stephon Clark","Stephon Clark was shot in Sacramento, California by police who mistook his cell phone for a gun."
"10",2018-09-06,"Death of Botham Jean","Botham Jean was shot by off-duty police officer Amber Guyger in his own apartment. Guyger was convicted of murder."
"11",2020-03-13,"Death of Breonna Taylor","Breonna Taylor was shot eight times by police during a raid. Her family received a $12 million settlement."
"12",2020-05-25,"Death of George Floyd","George Floyd was killed by Minneapolis police officer Derek Chauvin, who knelt on Floyd's neck. Floyd’s family settled for $27 million."
"13",2021-04-11,"Death of Daunte Wright","Daunte Wright was shot by officer Kim Potter during a traffic stop. Potter was convicted of manslaughter."
"14",2022-04-04,"Death of Patrick Lyoya","Patrick Lyoya was shot by a Grand Rapids police officer during a scuffle. The case was under investigation."
"15",2010-04-20,"Deepwater Horizon oil rig explosion","The Deepwater Horizon oil rig exploded, causing a massive oil spill."
"16",2011-05-01,"Osama bin Laden's death announced","Osama bin Laden was killed by U.S. forces in Pakistan."
"17",2012-07-20,"Aurora movie theater shooting","A shooter opened fire in a movie theater in Aurora, Colorado."
"18",2012-12-14,"Sandy Hook Elementary School shooting","A gunman killed 26 at Sandy Hook Elementary School in Newtown, Connecticut."
"19",2013-04-15,"Boston Marathon bombing","Two bombs exploded near the finish line of the Boston Marathon."
"20",2014-08-09,"Shooting of Michael Brown","Michael Brown's shooting led to protests and national debate on police violence."
"21",2015-06-17,"Charleston church shooting","A gunman killed nine in a racially motivated attack at a Charleston church."
"22",2015-12-02,"San Bernardino attack","A terrorist attack in San Bernardino, California, left 14 dead."
"23",2016-06-12,"Pulse nightclub shooting","A mass shooting at the Pulse nightclub in Orlando, Florida."
"24",2017-01-21,"Women's March","Millions marched in the Women's March the day after the presidential inauguration."
"25",2017-08-12,"Charlottesville rally","A rally in Charlottesville, Virginia, turned deadly."
"26",2017-10-01,"Las Vegas shooting","A gunman opened fire on a Las Vegas concert, the deadliest mass shooting in modern U.S. history."
"27",2018-02-14,"Stoneman Douglas High School shooting","Seventeen people were killed in a shooting at Stoneman Douglas High School in Parkland, Florida."
"28",2019-08-03,"El Paso shooting","A gunman killed 23 people in a racially motivated attack at a Walmart in El Paso, Texas."
"29",2020-03-15,"COVID-19 widespread lockdowns begin","The COVID-19 pandemic led to widespread lockdowns beginning in March 2020, significantly impacting daily life globally."
"30",2020-08-23,"Shooting of Jacob Blake","Jacob Blake was shot by police in Kenosha, Wisconsin, leading to widespread protests."
"31",2021-01-06,"Storming of the US Capitol","Supporters of President Donald Trump stormed the US Capitol, leading to deaths, injuries, and significant political upheaval."
"32",2021-12-01,"Emergence of Omicron variant","The Omicron variant of COVID-19 led to concerns of another wave of the pandemic."
"33",2022-05-24,"Uvalde school shooting","A mass shooting at Robb Elementary School in Uvalde, Texas, left 21 dead, sparking renewed debates over gun control."
