name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2024-03-19,58.2,30,41.8,58.2,19.1,35.1,20.9,44.5,0,0,0,,0,0,37.7,24.7,255.2,1008.2,67.5,9.9,131.5,11.5,6,10,2024-03-19T06:54:31,2024-03-19T19:02:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,F1983,KPWK"
chicago,2024-03-20,40,29.9,34.1,32.6,19.2,24.6,14.9,46.3,0,0,0,,0,0,27.5,18.3,326.9,1015.8,11.1,10.1,246.8,21.2,8,10,2024-03-20T06:52:48,2024-03-20T19:03:31,0.35,Clear,Clear conditions throughout the day.,clear-day,
chicago,2024-03-21,36,27,32.2,29.7,20.5,25.8,15.8,50.6,0,48,0,"rain,snow",0,0,13.2,9.2,50.4,1025.5,51.1,10.1,237.6,20.5,6,10,2024-03-21T06:51:05,2024-03-21T19:04:38,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
chicago,2024-03-22,38.9,35,37.1,32.2,26.2,29.6,28.4,70.9,0.141,77,29.17,"rain,snow",0.2,0,25.3,17,79.8,1015.4,82.9,10.9,62.5,5.2,2,10,2024-03-22T06:49:22,2024-03-22T19:05:45,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,
chicago,2024-03-23,36,31.9,34,26.7,21.1,24.1,23.8,66.6,0.189,66,4.17,"rain,snow",0,0,25.1,16.8,21.9,1025.5,43.6,15,252.5,21.9,7,10,2024-03-23T06:47:39,2024-03-23T19:06:52,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
chicago,2024-03-24,44.9,30.5,37.7,37.4,19.8,28.7,25.8,62.5,0.359,50,16.67,"rain,snow",0,0,31.3,20.8,104.1,1019.9,65.2,15,178.8,15.6,5,10,2024-03-24T06:45:56,2024-03-24T19:07:59,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
chicago,2024-03-25,51.7,40.7,46.1,51.7,31.3,40.2,36.6,69.4,0.102,70,16.67,rain,0,0,32.4,21.9,137.5,1009.6,84.8,13.6,62,5.5,2,10,2024-03-25T06:44:13,2024-03-25T19:09:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
chicago,2024-03-26,48.1,40.9,45.4,41.6,32.1,37.9,38.5,76.9,0.177,82,20.83,rain,0,0,30,19.9,191,1012.5,78.3,13.7,20.8,1.8,1,10,2024-03-26T06:42:31,2024-03-26T19:10:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
chicago,2024-03-27,40,35.7,37.8,33.5,26.6,30.4,27,65.9,0.024,35,8.33,rain,0,0,28.2,18.3,283.1,1020.5,38.6,13.7,239,20.7,7,10,2024-03-27T06:40:48,2024-03-27T19:11:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
chicago,2024-03-28,49.9,34.4,41.3,46.6,31.3,37.4,26.4,56.6,0,6.5,0,,0,0,28.4,8.7,104.5,1025,47.7,15,247.6,21.3,8,10,2024-03-28T06:39:05,2024-03-28T19:12:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
chicago,2024-03-29,66.5,45,54.7,66.5,39.2,52.5,37.5,53.6,0.043,9.7,4.17,rain,0,0,37.4,17,172.4,1014.5,68,14.4,237.1,20.4,7,10,2024-03-29T06:37:23,2024-03-29T19:13:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
chicago,2024-03-30,57.8,45.8,51.7,57.8,41.3,49.9,35.5,56.1,0.406,16.1,12.5,rain,0,0,38.7,16.3,255.3,1011.6,55.4,14.9,235.8,20.4,7,10,2024-03-30T06:35:41,2024-03-30T19:14:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
chicago,2024-03-31,54.8,37.8,46.7,54.8,31.4,43.3,19.7,35.4,0.012,29,4.17,rain,0,0,24.8,14.3,281.3,1019.4,26.2,15,267.6,23.2,8,10,2024-03-31T06:33:59,2024-03-31T19:15:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
chicago,2024-04-01,47.7,42.5,43.8,44.8,36.9,39.6,32.2,65.4,0.012,29,8.33,rain,0,0,21.7,10.3,83.4,1018,100,14.2,34.4,2.9,1,10,2024-04-01T06:32:17,2024-04-01T19:16:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,
chicago,2024-04-02,43.2,42,42.7,37.8,35.5,36.5,41.4,95.2,0.012,25.8,8.33,rain,0,0,26.8,12.8,78.8,1010.3,100,8.4,15.1,1.3,0,10,2024-04-02T06:30:36,2024-04-02T19:17:57,0.79,Overcast,Cloudy skies throughout the day.,cloudy,
